1	00020	0
0	00020	1
0	00020	2
1	00020	3
1	00020	4
1	00020	5
1	00020	6
1	00020	7
1	00020	8
1	00020	9
1	00020	10
1	00020	11
1	00020	12
1	00020	13
1	00020	14
1	00020	15
1	00020	16
1	00020	17
1	00020	18
1	00020	19
1	00020	20
1	00020	21
1	00020	22
1	00020	23
1	00020	24
1	00020	25
1	00020	26
1	00020	27
1	00020	28
1	00020	29
1	00020	30
1	00020	31
1	00020	32
1	00020	33
1	00020	34
1	00020	35
1	00020	36
1	00020	37
1	00020	38
1	00020	39
1	00020	40
1	00020	41
1	00020	42
1	00020	43
1	00020	44
1	00020	45
1	00020	46
1	00020	47
1	00020	48
1	00020	49
1	00020	50
1	00020	51
1	00020	52
1	00020	53
1	00020	54
1	00020	55
1	00020	56
1	00020	57
1	00020	58
1	00020	59
1	00020	60
1	00020	61
1	00020	62
1	00020	63
1	00020	64
1	00020	65
1	00020	66
1	00020	67
1	00020	68
1	00020	69
1	00020	70
1	00020	71
1	00020	72
1	00020	73
1	00020	74
1	00020	75
1	00020	76
1	00020	77
1	00020	78
1	00020	79
1	00020	80
1	00020	81
1	00020	82
1	00020	83
1	00020	84
1	00020	85
1	00020	86
1	00020	87
1	00020	88
1	00020	89
1	00020	90
1	00020	91
1	00020	92
1	00020	93
1	00020	94
1	00020	95
1	00020	96
1	00020	97
1	00020	98
1	00020	99
1	00020	5253
1	00020	5254
1	00020	5255
1	00020	5256
1	00020	5257
1	00020	5258
1	00020	5259
1	00020	5260
1	00020	5261
1	00020	5262
1	00020	5263
1	00020	5264
1	00020	5265
1	00020	5266
1	00020	5267
1	00020	5268
1	00020	5269
1	00020	5270
1	00020	5271
1	00020	5272
1	00020	5273
1	00020	5274
1	00020	5275
1	00020	5276
1	00020	5277
1	00020	5278
1	00020	5279
1	00020	5280
1	00020	5281
1	00020	5282
1	00020	5283
1	00020	5284
1	00020	5285
1	00020	5286
1	00020	5287
1	00020	5288
1	00020	5289
1	00020	5290
1	00020	5291
1	00020	5292
1	00020	5293
1	00020	5294
1	00020	5295
1	00020	5296
1	00020	5297
1	00020	5298
1	00020	5299
1	00020	5300
1	00020	5301
1	00020	5302
1	00020	5303
1	00020	5304
1	00020	5305
1	00020	5306
1	00020	5307
1	00020	5308
1	00020	5309
1	00020	5310
1	00020	5311
1	00020	5312
1	00020	5313
1	00020	5314
1	00020	5315
1	00020	5316
1	00020	5317
1	00020	5318
1	00020	5319
1	00020	5320
1	00020	5321
1	00020	5322
1	00020	5323
1	00020	5324
1	00020	5325
1	00020	5326
1	00020	5327
1	00020	5328
1	00020	5329
1	00020	5330
1	00020	5331
1	00020	5332
1	00020	5333
1	00020	5334
1	00020	5335
1	00020	5336
1	00020	5337
1	00020	5338
1	00020	5339
1	00020	5340
1	00020	5341
1	00020	5342
1	00020	5343
1	00020	5344
1	00020	5345
1	00020	5346
1	00020	5347
1	00020	5348
1	00020	5349
1	00020	5350
1	00020	5351
1	00020	5352
1	00020	10507
1	00020	10508
1	00020	10509
1	00020	10510
1	00020	10511
1	00020	10512
1	00020	10513
1	00020	10514
1	00020	10515
1	00020	10516
1	00020	10517
1	00020	10518
1	00020	10519
1	00020	10520
1	00020	10521
1	00020	10522
1	00020	10523
1	00020	10524
1	00020	10525
1	00020	10526
1	00020	10527
1	00020	10528
1	00020	10529
1	00020	10530
1	00020	10531
1	00020	10532
1	00020	10533
1	00020	10534
1	00020	10535
1	00020	10536
1	00020	10537
1	00020	10538
1	00020	10539
